S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,PreRR,PostRR,LocalRR,GlobalRR,Output
990,989,989,986,987,987,992,990,992,989,990,993,994,997,1004,1017,1047,1116,1177,1177,1127,1087,1071,1065,1059,1047,1036,1015,986,951,909,861,807,752,700,647,608,571,542,518,503,493,484,467,448,433,425,422,422,415,990,992,989,990,A
1007,1009,1008,1009,1005,1002,1008,1008,1008,1009,1008,1007,1010,1016,1023,1044,1092,1160,1190,1159,1115,1090,1075,1064,1054,1043,1027,1004,976,944,910,877,838,802,770,740,718,695,667,630,591,553,527,509,494,477,458,447,441,441,1008,1008,1009,1008,A
951,952,953,953,953,952,949,950,946,949,949,952,954,958,960,957,950,939,927,913,900,890,891,896,909,924,942,958,969,978,977,968,956,947,940,936,937,938,945,945,948,950,947,945,945,945,944,946,946,952,950,946,949,949,N
995,998,1001,999,999,997,996,998,1001,1001,1000,998,999,1002,1009,1022,1050,1111,1180,1204,1168,1119,1096,1084,1078,1070,1064,1057,1042,1020,991,958,915,869,816,763,713,662,620,586,559,530,506,492,481,464,443,423,414,407,998,1001,1001,1000,A
966,967,966,966,963,963,961,960,961,961,963,966,966,969,968,969,967,968,967,960,952,942,934,923,917,914,918,929,941,955,970,982,989,987,980,973,964,956,955,953,955,956,956,959,960,962,965,964,966,965,960,961,961,963,N
947,945,946,946,943,945,943,943,944,944,948,950,951,954,952,951,946,937,928,920,909,901,897,897,901,909,920,929,942,951,955,953,944,938,934,932,930,934,937,939,940,940,941,942,942,946,947,949,950,949,943,944,944,948,N
1006,1010,1008,1008,1008,1006,1007,1008,1011,1011,1011,1011,1012,1016,1024,1037,1079,1151,1202,1190,1143,1111,1095,1086,1071,1055,1037,1010,982,945,912,873,834,792,757,727,695,660,632,590,544,509,484,469,456,437,420,406,401,399,1008,1011,1011,1011,A
960,961,962,964,965,962,963,963,961,961,956,958,960,965,967,968,969,965,958,951,942,930,921,917,918,924,933,948,957,968,978,978,980,971,964,956,954,955,953,957,961,960,962,961,959,958,956,957,959,960,963,961,961,956,N
1009,1011,1013,1012,1012,1011,1008,1003,998,992,984,977,977,989,1017,1050,1084,1105,1126,1151,1174,1196,1212,1202,1154,1085,1023,993,993,1002,1006,1011,1012,1011,1012,1012,1013,1014,1014,1016,1013,1007,1008,1008,1012,1012,1011,1008,1008,1009,1003,998,992,984,A
985,987,985,986,983,981,985,986,985,986,984,987,989,992,994,1004,1027,1092,1178,1200,1153,1099,1074,1065,1056,1047,1030,1006,975,940,902,859,808,768,732,698,667,631,586,544,512,489,474,457,441,427,418,413,410,406,986,985,986,984,A
953,952,952,952,954,955,956,957,958,957,956,955,951,952,952,951,951,944,937,930,919,910,907,908,913,922,938,953,967,977,979,979,973,962,956,949,946,941,945,946,950,952,953,955,955,955,953,951,950,950,957,958,957,956,N
990,992,988,988,990,992,991,991,989,989,989,992,994,995,998,1010,1042,1114,1189,1199,1145,1094,1075,1068,1060,1042,1023,996,961,928,886,842,790,744,704,670,640,604,562,521,487,466,450,436,419,406,399,394,394,388,991,989,989,989,A
997,995,998,997,995,994,995,997,998,997,998,997,998,1003,1007,1016,1045,1118,1193,1199,1148,1101,1086,1076,1069,1062,1047,1026,999,964,925,885,840,794,754,717,681,647,604,556,516,486,465,444,425,407,394,387,383,380,997,998,997,998,A
992,992,997,997,998,994,993,991,997,998,997,995,997,1000,1005,1019,1056,1126,1191,1186,1137,1101,1085,1070,1057,1046,1030,1011,979,943,906,868,827,789,752,719,689,661,633,595,550,511,483,464,449,434,420,408,400,393,991,997,998,997,A
997,999,1001,1001,1000,996,996,998,999,999,1001,1000,1004,1008,1017,1030,1067,1139,1211,1222,1175,1127,1104,1091,1079,1063,1040,1010,971,930,885,836,794,754,720,687,651,614,572,530,502,480,463,449,434,426,418,410,405,405,998,999,999,1001,A
1009,1009,1007,1004,1006,1006,1008,1008,1010,1006,1005,1010,1012,1015,1019,1029,1057,1124,1198,1223,1182,1130,1107,1097,1094,1086,1079,1069,1056,1041,1021,990,953,910,864,819,775,729,680,635,600,571,545,525,508,490,470,452,435,426,1008,1010,1006,1005,A
938,937,937,936,941,941,944,942,944,942,940,937,937,937,937,942,945,948,952,950,945,939,923,912,898,886,878,878,883,895,909,927,947,957,959,955,943,935,928,924,926,932,934,937,936,938,935,935,935,935,942,944,942,940,N
933,929,929,929,930,931,933,933,935,935,934,933,931,929,932,935,934,938,936,931,920,906,892,876,866,862,865,874,886,908,927,943,951,949,944,932,921,914,910,915,918,925,927,931,929,928,928,929,929,927,933,935,935,934,N
965,967,969,969,970,970,966,970,967,966,964,965,967,965,967,969,972,972,964,957,943,930,917,913,915,926,938,954,971,981,990,992,987,978,967,958,953,952,953,960,961,964,967,966,963,963,960,962,963,964,970,967,966,964,N
998,998,1001,998,1001,1002,999,998,999,1002,1002,1003,1002,1002,1009,1019,1049,1116,1184,1185,1137,1096,1080,1071,1059,1044,1030,1011,982,947,910,870,827,785,751,717,686,654,620,579,541,514,491,475,458,447,436,431,426,422,998,999,1002,1002,A
937,937,934,934,933,935,935,936,937,938,937,940,940,940,939,938,939,934,928,921,910,899,888,880,882,888,898,911,925,940,951,956,954,946,938,928,926,925,927,930,930,933,935,936,935,938,940,938,940,936,936,937,938,937,N
982,981,986,988,986,988,983,984,987,989,988,989,992,995,1011,1041,1108,1182,1209,1172,1121,1092,1077,1063,1049,1034,1020,999,971,939,903,861,815,774,735,707,673,643,607,567,527,495,471,453,437,422,407,394,386,379,984,987,989,988,A
973,969,970,969,971,972,975,974,974,974,974,973,974,972,972,972,975,974,972,965,957,945,935,928,925,927,936,944,961,974,985,987,987,982,969,962,954,953,955,958,961,966,968,972,972,972,972,974,972,974,974,974,974,974,N
950,951,951,955,955,955,954,953,953,953,950,948,949,953,956,956,957,955,947,935,918,904,892,894,896,912,931,949,967,977,981,981,971,958,944,935,934,938,939,944,948,952,951,951,952,948,947,948,947,951,953,953,953,950,N
978,978,978,978,982,980,978,977,973,973,973,978,982,985,985,987,983,979,970,957,946,936,931,933,938,950,961,975,988,999,1004,1003,995,981,971,963,966,969,975,979,980,979,978,972,970,972,973,975,975,977,977,973,973,973,N
879,881,884,884,886,889,887,888,888,886,883,884,885,890,895,905,915,926,934,947,954,964,975,983,993,1000,1004,1009,1012,1014,1016,1013,1009,1006,999,998,996,996,994,995,996,997,998,1001,1004,1000,998,989,983,974,888,888,886,883,A
984,986,989,993,994,993,988,990,990,991,988,985,987,996,1017,1045,1074,1085,1090,1096,1114,1128,1129,1097,1033,973,944,949,961,971,977,983,988,990,989,988,986,986,989,991,991,991,989,986,987,988,989,989,987,985,990,990,991,988,A
1005,1005,1004,1003,1003,1004,1006,1004,1006,1003,1004,1007,1011,1011,1011,1022,1057,1125,1189,1191,1145,1103,1089,1085,1082,1073,1063,1055,1041,1022,996,961,915,867,820,771,724,675,630,595,572,552,535,526,511,498,480,468,458,452,1004,1006,1003,1004,A
957,958,955,954,954,949,949,948,950,950,953,952,954,956,952,955,953,953,953,952,949,946,938,928,921,915,910,913,922,930,941,950,960,962,959,953,947,941,937,937,940,939,942,944,945,945,948,947,952,953,948,950,950,953,N
981,979,980,982,986,988,986,985,981,980,981,983,982,984,988,1007,1048,1118,1171,1152,1098,1062,1051,1050,1040,1033,1023,1016,1008,989,957,915,867,817,771,717,670,626,591,564,540,521,504,480,459,439,423,417,412,403,985,981,980,981,A
991,996,997,995,993,992,991,993,994,993,996,994,995,1002,1009,1024,1064,1142,1202,1185,1130,1091,1076,1068,1059,1047,1030,1008,977,946,909,870,828,784,742,705,673,643,606,563,527,498,478,463,445,428,414,406,401,399,993,994,993,996,A
921,922,921,921,919,918,916,918,918,922,923,922,923,925,926,924,925,916,909,898,885,873,862,855,857,866,877,894,911,930,945,950,944,936,924,916,909,907,908,911,913,916,914,918,919,921,922,922,922,922,918,918,922,923,N
921,921,922,923,922,920,919,918,918,918,918,919,921,924,926,929,921,915,903,892,881,875,875,880,885,897,909,921,930,936,939,937,927,915,910,904,900,902,904,908,913,913,912,912,907,907,909,911,913,915,918,918,918,918,N
1010,1011,1014,1013,1009,1009,1009,1011,1011,1011,1008,1009,1011,1015,1021,1029,1048,1104,1179,1195,1153,1108,1091,1083,1081,1077,1072,1065,1050,1032,1006,977,939,896,848,796,744,697,656,617,580,553,534,520,499,481,463,454,450,447,1011,1011,1011,1008,A
939,941,943,942,942,943,943,942,941,941,938,939,940,942,944,943,941,934,924,910,896,884,879,880,886,900,917,930,947,959,960,960,949,937,931,924,922,926,930,937,938,939,937,940,939,938,937,937,939,939,942,941,941,938,N
889,843,801,762,728,693,658,619,582,539,510,487,469,451,435,420,415,406,402,400,402,399,396,396,394,401,406,414,421,437,459,489,523,562,606,650,702,759,810,861,909,948,987,1026,1061,1094,1120,1140,1151,1164,619,582,539,510,A
941,939,937,937,940,938,939,940,941,942,941,939,938,936,935,935,935,936,935,939,940,939,936,935,935,932,932,931,930,932,933,935,936,935,934,934,933,931,929,930,931,930,934,936,936,938,938,936,935,933,940,941,942,941,A
1007,1009,1008,1007,1008,1005,1005,1009,1009,1008,1009,1008,1011,1011,1016,1018,1029,1072,1150,1195,1171,1121,1092,1085,1082,1078,1072,1063,1047,1022,991,951,904,852,797,738,681,635,601,573,547,528,515,499,480,462,447,440,432,432,1009,1009,1008,1009,A
1007,1011,1010,1011,1009,1004,1008,1010,1010,1011,1010,1008,1012,1014,1023,1041,1085,1154,1200,1179,1131,1101,1089,1079,1068,1056,1039,1019,984,948,910,871,833,794,761,733,705,676,648,609,569,539,519,501,489,469,452,440,434,431,1010,1010,1011,1010,A
935,935,934,936,937,938,938,942,940,941,939,938,937,936,936,939,937,940,941,937,930,919,909,900,894,894,900,909,924,939,948,956,955,949,941,930,924,921,922,925,930,932,936,938,939,938,937,937,934,933,942,940,941,939,N
1012,1011,1013,1007,1008,1007,1011,1012,1010,1010,1010,1016,1017,1022,1030,1057,1118,1199,1235,1199,1145,1113,1102,1096,1089,1075,1062,1041,1018,993,961,923,882,841,804,775,750,723,691,652,610,579,552,536,513,493,473,458,451,443,1012,1010,1010,1010,A
947,947,946,947,950,950,951,952,953,952,952,952,951,951,951,951,953,951,948,942,931,918,914,906,907,912,918,930,942,952,961,961,957,949,944,937,933,933,935,937,943,945,947,950,949,951,951,949,948,950,952,953,952,952,N
994,996,999,998,996,995,995,995,997,999,997,996,996,999,1007,1017,1044,1103,1183,1211,1168,1115,1087,1074,1064,1051,1040,1025,1001,973,942,907,876,835,791,752,717,690,663,633,596,558,521,497,480,467,452,437,423,421,995,997,999,997,A
992,991,989,993,994,995,992,987,980,973,967,963,958,961,984,1019,1057,1091,1115,1140,1166,1191,1206,1186,1114,1028,982,984,996,996,993,991,992,992,993,994,993,988,987,989,991,992,993,989,988,990,991,991,990,990,987,980,973,967,A
955,955,957,957,959,957,959,955,954,953,953,954,953,956,958,961,966,964,963,956,947,935,923,913,903,901,901,908,919,931,946,955,965,971,967,957,950,942,939,939,940,941,946,948,952,951,949,951,951,955,955,954,953,953,N
922,921,921,920,918,917,916,917,918,916,922,923,926,926,926,921,917,908,896,879,867,858,856,863,872,886,904,918,929,939,938,935,927,920,911,911,908,909,910,911,914,914,912,915,915,916,920,919,921,918,917,918,916,922,N
935,939,938,940,936,933,934,933,935,936,937,937,937,937,937,938,939,938,941,936,932,929,919,908,902,895,890,892,897,907,921,931,943,948,947,943,934,927,922,921,924,924,926,928,930,931,933,936,935,936,933,935,936,937,N
962,965,963,965,964,964,962,961,959,957,958,963,964,969,971,969,965,955,941,928,911,899,894,897,910,927,945,964,980,992,993,988,976,967,956,949,947,949,954,960,961,961,960,958,958,958,957,958,964,961,961,959,957,958,N
946,946,945,945,943,942,942,944,944,946,947,949,946,945,945,945,945,943,942,938,935,925,918,906,899,899,901,911,923,933,948,960,966,966,958,948,940,933,930,928,930,935,937,939,942,944,945,945,944,944,944,944,946,947,N
1006,1004,1003,1004,1008,1009,1007,1007,1006,1009,1012,1013,1014,1017,1023,1041,1080,1150,1214,1207,1153,1109,1093,1088,1077,1061,1044,1024,1000,971,935,895,850,810,778,749,717,687,652,611,577,552,528,505,487,471,458,451,443,438,1007,1006,1009,1012,A
1001,998,1003,1004,1002,1002,1000,999,1002,1005,1003,1001,1002,1004,1011,1020,1042,1101,1182,1214,1173,1118,1085,1073,1060,1044,1021,993,957,916,871,823,786,753,720,691,655,613,568,526,500,474,454,432,417,407,396,392,386,380,999,1002,1005,1003,A
993,992,994,995,997,996,995,994,998,998,995,996,994,992,994,995,997,995,995,996,996,996,992,988,985,979,981,986,992,997,1001,1000,1000,1001,999,998,995,993,998,995,994,996,992,993,994,997,997,996,993,992,994,998,998,995,A
958,958,956,957,955,955,953,953,953,954,955,956,960,961,962,959,959,951,942,932,919,907,900,900,906,917,927,941,955,964,973,972,968,957,951,942,939,940,941,943,946,948,949,947,951,951,954,953,957,958,953,953,954,955,N
959,958,956,956,955,954,955,954,956,958,959,959,960,962,958,957,951,943,931,916,903,892,892,897,910,928,946,960,975,981,984,975,967,957,951,946,944,945,948,950,950,952,952,952,954,956,957,956,957,957,954,956,958,959,N
984,984,983,982,979,979,982,978,974,964,956,950,947,948,964,990,1024,1057,1082,1107,1133,1157,1171,1154,1096,1022,978,972,975,979,977,982,982,979,978,976,978,978,979,976,977,976,977,977,977,976,973,977,977,976,978,974,964,956,A
959,958,961,959,959,957,957,956,957,958,957,960,957,961,961,962,964,966,963,963,957,953,943,931,918,912,903,901,905,913,926,944,959,970,976,972,966,957,950,949,947,946,950,948,951,953,953,956,956,958,956,957,958,957,N
948,950,947,945,942,945,945,945,948,950,951,951,952,950,953,949,951,944,940,931,920,908,901,897,898,906,916,929,940,953,960,964,957,948,939,934,928,929,929,934,935,939,940,942,944,944,947,946,946,945,945,948,950,951,N
989,990,994,994,992,990,990,993,994,994,997,994,994,1000,1010,1023,1063,1137,1203,1202,1154,1108,1089,1079,1073,1067,1065,1059,1047,1032,1011,985,952,911,867,820,771,722,679,641,606,571,546,532,514,495,472,451,436,429,993,994,994,997,A
963,960,960,959,960,963,962,964,965,965,963,964,965,965,965,964,962,958,946,936,925,915,907,908,915,926,941,958,973,983,987,986,975,966,957,950,945,946,948,952,956,958,959,959,960,959,961,959,956,955,964,965,965,963,N
992,988,987,988,991,992,991,989,989,991,993,994,996,996,1002,1021,1071,1146,1196,1175,1124,1084,1074,1062,1046,1029,1008,984,958,925,885,844,801,763,734,706,676,650,617,581,541,511,480,456,436,418,404,390,380,372,989,989,991,993,A
992,993,992,995,995,997,994,994,996,994,997,999,995,1000,1007,1019,1056,1131,1204,1206,1156,1107,1089,1084,1071,1057,1039,1019,991,952,909,859,811,771,734,697,661,628,588,548,511,482,458,440,417,403,395,389,381,373,994,996,994,997,A
1006,1003,1004,1007,1006,1006,1004,1004,1004,1008,1008,1008,1007,1011,1015,1025,1045,1094,1161,1180,1144,1109,1091,1086,1079,1073,1069,1061,1049,1032,1004,966,927,883,839,795,743,696,661,631,599,573,552,532,510,490,472,458,449,443,1004,1004,1008,1008,A
956,955,952,954,954,955,958,961,960,958,959,958,955,954,955,955,954,947,943,935,922,910,905,904,910,920,934,949,964,975,983,985,978,971,960,952,948,945,945,947,949,953,955,954,956,956,956,953,952,952,961,960,958,959,N
949,951,953,954,955,952,953,953,950,951,948,950,951,952,952,955,957,957,958,955,950,943,935,925,918,915,914,916,922,931,941,951,958,963,963,958,950,945,941,939,944,943,947,947,949,948,947,947,948,948,953,950,951,948,N
962,960,958,956,957,957,958,961,961,963,963,962,962,962,962,962,962,958,951,942,932,920,913,909,909,917,931,946,961,974,982,982,979,968,961,954,951,949,949,952,953,956,955,958,959,961,960,961,961,960,961,961,963,963,N
1010,1011,1012,1011,1008,1010,1010,1016,1017,1016,1017,1021,1024,1030,1037,1055,1099,1181,1248,1241,1180,1132,1112,1104,1093,1082,1068,1046,1020,986,951,913,866,816,775,739,709,681,649,608,567,534,509,491,470,449,430,419,413,410,1016,1017,1016,1017,A
922,925,927,927,929,929,930,928,931,928,924,923,925,924,927,929,930,927,925,921,915,906,901,898,897,902,911,918,926,935,941,942,943,935,931,924,923,920,920,922,922,926,928,928,929,926,922,922,919,921,928,931,928,924,N
922,924,920,921,918,921,922,923,924,923,925,922,924,920,921,920,923,928,929,929,924,920,911,900,888,877,869,869,871,884,894,908,919,930,932,927,921,913,907,904,904,907,911,913,918,918,922,920,921,918,923,924,923,925,N
939,937,934,934,935,935,937,937,939,940,939,940,935,938,935,936,935,937,937,933,928,918,908,898,894,891,896,903,915,927,939,948,956,954,948,940,931,924,917,918,918,924,930,931,933,935,935,935,931,933,937,939,940,939,N
1000,997,998,1004,1003,1000,1001,997,1000,1002,1002,1001,1004,1004,1009,1015,1039,1094,1165,1186,1150,1110,1092,1084,1074,1066,1058,1053,1044,1029,1004,973,937,896,853,803,750,698,651,615,585,557,531,511,500,486,468,451,438,429,997,1000,1002,1002,A
927,925,925,925,927,929,930,930,931,928,928,927,928,928,930,932,934,932,927,920,906,889,876,865,860,861,871,888,909,927,942,954,952,942,933,922,916,911,910,917,920,924,927,931,931,927,928,927,925,923,930,931,928,928,N
1000,1003,1002,1003,1002,998,1001,1002,1004,1004,1003,1003,1003,1008,1018,1042,1099,1168,1184,1148,1104,1087,1075,1066,1052,1036,1021,995,962,927,890,850,810,773,743,714,687,658,626,585,545,515,493,476,464,447,436,428,425,422,1002,1004,1004,1003,A
943,942,942,941,940,937,942,941,942,943,945,945,942,943,942,943,944,946,945,945,941,934,924,913,901,893,889,890,895,908,923,937,953,959,957,949,939,930,924,921,920,925,930,937,939,940,940,942,940,943,941,942,943,945,N
929,930,931,929,932,930,929,930,928,926,927,927,926,928,931,933,937,936,938,933,929,921,911,902,891,884,881,886,893,904,915,926,936,939,939,934,926,919,917,916,920,920,923,923,925,925,926,921,924,925,930,928,926,927,N
958,957,958,958,961,960,961,962,961,961,961,959,961,960,959,959,956,953,947,938,928,921,916,918,922,932,943,955,967,977,980,983,976,969,962,953,949,948,951,951,956,958,956,959,959,960,959,958,957,955,962,961,961,961,N
953,954,952,951,956,955,958,957,960,958,957,955,954,955,955,957,958,957,954,945,933,922,909,900,899,903,913,925,941,955,971,975,974,967,957,946,938,936,936,938,941,949,952,956,954,955,953,953,949,950,957,960,958,957,N
997,992,993,997,997,998,996,996,995,999,1003,1002,1003,1002,1008,1022,1050,1114,1192,1214,1164,1116,1095,1086,1078,1067,1058,1050,1042,1021,990,954,912,869,821,772,723,675,630,592,567,540,516,501,488,478,469,449,432,421,996,995,999,1003,A
1009,1007,1009,1012,1010,1009,1006,1007,1011,1015,1012,1012,1011,1012,1017,1028,1052,1109,1182,1206,1169,1124,1107,1098,1091,1083,1080,1075,1065,1044,1017,982,935,890,839,789,733,681,637,604,571,539,519,503,485,466,449,437,426,422,1007,1011,1015,1012,A
942,940,937,938,939,938,940,940,940,940,938,939,938,937,936,937,940,944,946,946,943,934,919,904,887,871,864,862,874,893,916,939,956,962,957,947,936,925,921,918,920,923,929,933,934,935,933,932,929,930,940,940,940,938,N
956,954,956,955,958,958,959,958,957,957,957,955,955,954,957,961,963,965,959,948,935,918,903,891,884,889,900,919,940,962,980,990,988,981,968,955,946,942,939,943,950,954,959,958,956,956,956,951,952,953,958,957,957,957,N
945,944,945,946,946,948,952,949,951,947,947,946,947,946,948,948,951,952,953,951,952,947,947,948,947,948,950,950,950,950,952,951,950,949,947,946,946,947,950,950,949,952,954,952,952,949,952,952,953,951,949,951,947,947,A
1010,1012,1014,1013,1010,1009,1011,1011,1014,1012,1012,1011,1013,1019,1025,1041,1079,1148,1205,1195,1151,1118,1101,1092,1080,1068,1056,1036,1011,980,950,916,876,832,790,756,723,695,668,638,599,559,526,509,492,474,454,442,427,421,1011,1014,1012,1012,A
1001,999,996,997,1000,1003,999,999,997,997,999,1002,1003,1004,1007,1018,1058,1128,1190,1189,1132,1089,1079,1076,1065,1055,1044,1032,1018,995,964,923,878,829,785,742,696,658,628,597,565,537,514,493,474,456,445,437,430,426,999,997,997,999,A
984,982,982,980,979,983,983,983,982,981,982,982,986,989,988,998,1039,1113,1171,1159,1108,1068,1055,1047,1039,1021,1002,977,946,915,877,834,790,749,711,682,653,620,584,541,506,486,468,451,431,415,408,404,402,397,983,982,981,982,A
911,912,909,908,908,906,908,910,911,912,913,910,909,910,910,906,905,903,901,895,889,882,877,878,878,886,892,902,911,920,929,934,935,933,928,922,914,908,906,904,903,905,905,907,910,911,911,912,910,910,910,911,912,913,N
1028,1031,1032,1029,1028,1028,1033,1047,1074,1115,1170,1219,1270,1313,1335,1332,1321,1323,1303,1210,1082,954,840,768,730,739,791,855,904,932,952,971,985,996,1004,1007,1009,1014,1016,1015,1016,1010,1011,1011,1011,1011,1008,1005,1003,1006,1047,1074,1115,1170,A
995,997,996,993,992,992,993,998,996,994,996,996,1000,1004,1010,1021,1057,1127,1185,1188,1144,1105,1088,1085,1077,1073,1065,1055,1041,1025,1000,963,916,864,807,754,701,647,604,565,530,502,484,470,453,433,415,405,398,393,998,996,994,996,A
993,993,994,997,1001,1002,1004,1001,998,996,1000,1001,1003,1008,1015,1038,1101,1189,1224,1184,1124,1092,1083,1075,1064,1047,1024,993,962,926,889,844,804,775,755,738,714,685,649,614,581,557,537,511,487,465,449,441,430,420,1001,998,996,1000,A
932,933,934,936,936,936,933,933,933,931,932,934,936,938,941,941,942,936,927,915,904,890,880,876,879,884,897,910,925,940,950,954,954,943,935,930,926,924,926,929,930,932,931,930,930,930,932,931,931,935,933,933,931,932,N
1001,1002,1002,999,991,984,979,975,974,968,959,957,966,987,1012,1046,1077,1106,1136,1161,1185,1210,1222,1205,1133,1048,995,992,1001,1001,1001,1003,1004,1000,999,998,999,1001,1002,997,996,997,997,1001,1000,998,998,995,995,998,975,974,968,959,A
952,955,957,955,954,953,950,949,951,951,951,954,954,955,960,960,959,956,949,941,928,920,906,898,897,900,908,920,932,946,958,965,967,965,961,954,948,945,943,941,944,944,946,945,945,946,947,948,947,951,949,951,951,951,N
1010,1010,1008,1011,1012,1013,1012,1012,1009,1010,1015,1017,1016,1017,1019,1026,1046,1092,1170,1222,1203,1145,1111,1097,1092,1083,1075,1069,1062,1051,1029,995,957,910,867,826,775,725,678,641,613,592,574,555,537,519,503,487,477,465,1012,1009,1010,1015,A
955,955,954,954,954,951,952,950,949,949,951,952,954,956,957,961,958,957,951,940,928,916,905,900,900,909,917,930,946,958,968,969,964,953,943,935,933,935,938,943,946,947,948,949,947,948,949,951,952,955,950,949,949,951,N
915,914,914,912,910,909,909,908,911,912,913,916,915,915,913,917,919,919,916,911,905,896,882,871,863,855,855,861,869,884,898,917,927,931,928,918,910,902,901,901,900,903,905,911,911,911,913,913,914,912,908,911,912,913,N
1003,1005,1006,1005,1006,1005,1005,1008,1008,1008,1007,1006,1009,1014,1017,1021,1041,1089,1178,1242,1222,1157,1117,1105,1095,1089,1078,1066,1052,1030,1000,965,924,871,817,763,709,657,617,579,553,529,511,501,493,477,455,437,428,424,1008,1008,1008,1007,A
922,923,921,920,917,917,919,921,921,923,924,924,924,921,921,919,918,917,919,919,915,912,904,894,886,882,881,886,895,908,920,930,937,940,937,926,918,913,908,906,906,910,912,914,917,918,918,919,917,918,921,921,923,924,N
924,925,928,927,930,929,928,930,925,925,923,925,923,924,926,928,932,931,929,928,923,915,909,896,890,886,887,890,898,906,920,928,934,939,937,930,924,918,913,914,916,916,920,923,922,921,922,922,921,926,930,925,925,923,N
1000,1003,1004,1010,1016,1030,1053,1082,1113,1140,1162,1185,1217,1254,1292,1328,1361,1391,1427,1461,1491,1513,1526,1529,1528,1521,1498,1451,1368,1254,1136,1052,1009,998,987,970,946,931,921,911,903,897,892,890,885,878,872,864,862,857,1082,1113,1140,1162,A
928,929,929,930,928,924,926,925,921,925,925,927,929,930,932,931,932,928,919,908,892,876,863,855,856,864,880,897,920,937,949,954,949,939,928,920,915,916,917,922,923,924,923,920,921,920,923,924,924,928,925,921,925,925,N
937,935,936,933,932,932,934,935,937,937,937,938,938,934,935,934,935,937,935,936,930,926,915,902,892,888,888,892,904,918,935,949,960,965,961,953,944,932,926,921,919,921,924,930,931,933,934,934,933,931,935,937,937,937,N
989,990,994,995,993,993,992,992,994,995,996,995,994,995,1000,1011,1048,1120,1168,1153,1104,1078,1070,1063,1049,1038,1022,1002,975,945,912,877,838,804,769,742,711,683,655,626,585,550,520,504,488,470,452,438,429,426,992,994,995,996,A
